split,model_type,r2_baseline,r2_full,r2_delta,mae_baseline,mae_full,mae_delta,rmse_baseline,rmse_full,rmse_delta,spearman_baseline,spearman_full,spearman_delta,ndcg20_baseline,ndcg20_full,ndcg20_delta,prec10_baseline,prec10_full,prec10_delta
0,ridge,0.14038617970965672,0.1291951152863725,-0.011191064423284214,6.205946970628547,5.92684916710224,-0.279097803526307,7.286384341211414,7.333660637867186,0.04727629665577204,0.5018315018315018,0.3815628815628816,-0.12026862026862023,0.9846983139062278,0.6511279422069977,-0.3335703716992301,0.5,0.5,0.0
0,ols,0.11421400433470019,0.09204992105680487,-0.02216408327789532,6.341650962338114,6.089721725419744,-0.2519292369183699,7.396474867880487,7.488440206487729,0.09196533860724188,0.4902319902319902,0.37301587301587297,-0.11721611721611724,0.9846983136246077,0.6451518321754195,-0.3395464814491882,0.5,0.5,0.0
1,ridge,0.050571906120198795,0.25507980849913914,0.20450790237894034,7.338542684128082,6.045219840685103,-1.2933228434429784,8.446335300265023,7.481559803702117,-0.9647754965629058,0.6245967741935484,0.5447580645161291,-0.07983870967741935,0.43371544503444454,0.43125288295601416,-0.0024625620784303748,0.6,0.4,-0.19999999999999996
1,ols,0.03651298456346119,0.25606658124135695,0.21955359667789576,7.398655025170713,6.002251534042115,-1.3964034911285985,8.508641228740814,7.476602866124282,-1.0320383626165315,0.6245967741935484,0.5508064516129032,-0.07379032258064522,0.43371544503444454,0.38948516442547754,-0.044230280608967,0.6,0.4,-0.19999999999999996
2,ridge,0.27512511326764433,0.32901855508129163,0.0538934418136473,7.566207349959914,6.353297079845804,-1.2129102701141097,8.933734679365111,8.595215674339128,-0.338519005025983,0.6205533596837945,0.5879446640316206,-0.03260869565217395,0.9999999681234147,0.9999999611550151,-6.968399635098876e-09,0.4,0.4,0.0
2,ols,0.2690400019369741,0.31936824694679233,0.05032824500981825,7.683104134234072,6.51964676866469,-1.163457365569382,8.971154348351655,8.656804831614608,-0.3143495167370478,0.6205533596837945,0.5909090909090909,-0.029644268774703608,0.9999999681234147,0.9999999611550151,-6.968399635098876e-09,0.4,0.4,0.0
3,ridge,0.39004955367918126,0.32316593610886135,-0.06688361757031991,6.526702452412723,6.513949522014351,-0.012752930398371554,7.889864915319053,8.311193523010848,0.4213286076917955,0.6545454545454545,0.36623376623376624,-0.2883116883116883,0.9999961319723122,0.9999946419691338,-1.490003178394872e-06,0.5,0.5,0.0
3,ols,0.3873027577773448,0.3095976854702266,-0.0777050723071182,6.529027736874154,6.598140511074456,0.0691127742003026,7.907610213127017,8.3940859192628,0.4864757061357823,0.6545454545454545,0.36623376623376624,-0.2883116883116883,0.9999961319723122,0.9999946417886371,-1.4901836751235464e-06,0.5,0.4,-0.09999999999999998
4,ridge,-0.023602112085213456,0.04994927303315455,0.073551385118368,7.642937707428016,6.826660212775062,-0.8162774946529536,8.650447437336933,8.33386348700823,-0.31658395032870246,0.66,0.5192307692307693,-0.14076923076923076,0.3552568234936822,0.32096375290213985,-0.03429307059154235,0.4,0.4,0.0
4,ols,-0.06191439200863624,0.0036370905352316463,0.06555148254386789,7.794156125809136,7.043436708401409,-0.7507194174077263,8.810848592552448,8.53457228310823,-0.2762763094442189,0.66,0.5392307692307693,-0.12076923076923074,0.3552568234936822,0.3219782006275648,-0.03327862286611738,0.4,0.5,0.09999999999999998
5,ridge,-0.4470490682187911,-0.36756966213823117,0.07947940608055992,5.9461728907289135,5.102714721079727,-0.8434581696491863,7.302065081349706,7.098699618426266,-0.2033654629234407,0.6948196374416904,0.4612754384393899,-0.2335441990023005,0.5311807428627313,0.412970655310278,-0.11821008755245332,0.6,0.4,-0.19999999999999996
5,ols,-0.5033994977562395,-0.4200434174780725,0.08335608027816699,6.059697552293561,5.224804983749611,-0.8348925685439497,7.442884349925609,7.233606533188109,-0.2092778167375,0.6948196374416904,0.4612754384393899,-0.2335441990023005,0.5311807428627313,0.412970655310278,-0.11821008755245332,0.6,0.4,-0.19999999999999996
6,ridge,0.38438545660499923,0.2868608323109738,-0.09752462429402542,8.093297568413037,7.640001556957437,-0.45329601145559995,10.014494777415706,10.778585070102505,0.7640902926867987,0.6286764705882354,0.44685828877005357,-0.18181818181818182,0.9997741432984989,0.9997102488092581,-6.38944892408233e-05,0.5,0.3,-0.2
